Date,Close
2019-01-07,38.8
2019-01-08,38.7
2019-01-09,38.9
2019-01-10,38.86
2019-01-11,38.86
2019-01-14,38.73
2019-01-15,39.01
2019-01-16,39.34
2019-01-17,39.25
2019-01-18,39.57
2019-01-21,39.24
2019-01-22,39.26
2019-01-23,40.05
2019-01-24,40.04
2019-01-25,39.91
2019-01-28,39.44
2019-01-29,39.49
2019-01-30,39.23
2019-01-31,39.6
2019-02-01,39.82
2019-02-04,39.77
2019-02-05,40.08
2019-02-06,40.17
2019-02-07,39.45
2019-02-08,39.16
2019-02-11,39.16
2019-02-12,39.44
2019-02-13,39.03
2019-02-14,38.59
2019-02-15,38.89
2019-02-18,38.69
2019-02-19,38.63
2019-02-20,39.42
2019-02-21,38.92
2019-02-22,39.18
2019-02-25,39.45
2019-02-26,39.35
2019-02-27,38.82
2019-02-28,38.79
2019-03-01,38.8
2019-03-04,38.72
2019-03-05,38.61
2019-03-06,38.7
2019-03-07,38.39
2019-03-08,38.23
2019-03-11,38.25
2019-03-12,38.42
2019-03-13,38.49
2019-03-14,38.57
2019-03-15,39.02
2019-03-18,39.01
2019-03-19,39.12
2019-03-20,39.11
2019-03-21,39.23
2019-03-22,38.57
2019-03-25,38.46
2019-03-26,38.66
2019-03-27,38.49
2019-03-28,38.47
2019-03-29,38.44
2019-04-01,38.92
2019-04-02,39.42
2019-04-03,40.03
2019-04-04,39.71
2019-04-05,39.09
2019-04-08,39.23
2019-04-09,39.37
2019-04-10,39.7
2019-04-11,39.48
2019-04-12,39.34
2019-04-15,39.2
2019-04-16,39.43
2019-04-17,39.53
2019-04-18,39.32
2019-04-23,39.41
2019-04-24,39.43
2019-04-25,39.21
2019-04-26,39.43
2019-04-29,39.37
2019-04-30,38.81
2019-05-02,38.58
2019-05-06,38.1
2019-05-07,37.15
2019-05-08,36.95
2019-05-09,36.24
2019-05-10,36.45
2019-05-13,36.14
2019-05-14,36
2019-05-15,36.07
2019-05-16,36.39
2019-05-17,36.31
2019-05-20,36.18
2019-05-21,36.43
2019-05-22,36.82
2019-05-23,36.13
2019-05-24,36.38
2019-05-27,36.41
2019-05-28,36.46
2019-05-29,36.5
2019-05-30,37.07
2019-05-31,37.36
2019-06-03,37.33
2019-06-04,37.27
2019-06-05,37.09
2019-06-06,37.72
2019-06-07,38.05
2019-06-10,38.08
2019-06-11,38.3
2019-06-12,38.08
2019-06-13,38.37
2019-06-14,38.14
2019-06-17,37.98
2019-06-18,38.8
2019-06-19,38.71
2019-06-21,38.52
2019-06-24,38.89
2019-06-25,38.42
2019-06-26,38.66
2019-06-27,38.96
2019-06-28,38.83
2019-07-01,38.92
2019-07-02,39.1
2019-07-03,39.17
2019-07-04,39.35
2019-07-05,39.1
2019-07-08,39.07
2019-07-09,38.81
2019-07-10,38.81
2019-07-11,38.88
2019-07-12,38.86
2019-07-15,39
2019-07-16,38.96
2019-07-17,38.71
2019-07-18,38.95
2019-07-19,39.52
2019-07-22,39.49
2019-07-23,39.39
2019-07-24,39.37
2019-07-25,38.98
2019-07-26,38.9
2019-07-29,38.56
2019-07-30,38.38
2019-07-31,38.61
2019-08-01,38
2019-08-02,37.58
2019-08-05,36.7
2019-08-06,36.56
2019-08-07,36.25
2019-08-08,36.6
2019-08-09,36.07
2019-08-12,35.77
2019-08-13,36.58
2019-08-14,35.52
2019-08-16,35.27
2019-08-19,35.93
2019-08-20,36.06
2019-08-21,35.98
2019-08-22,36.02
2019-08-23,35.95
2019-08-26,35.98
2019-08-27,35.82
2019-08-28,35.07
2019-08-29,35.38
2019-08-30,36.5
2019-09-02,36.72
2019-09-03,36.02
2019-09-04,35.94
2019-09-05,36.01
2019-09-06,36.28
2019-09-09,37.17
2019-09-10,37.39
2019-09-11,37.47
2019-09-12,37.6
2019-09-13,37.66
2019-09-16,37.94
2019-09-17,37.52
2019-09-18,37.73
2019-09-19,37.5
2019-09-20,37.17
2019-09-23,36.74
2019-09-24,37.22
2019-09-25,36.95
2019-09-26,37.17
2019-09-27,37.41
2019-09-30,37.18
2019-10-01,36.82
2019-10-02,35.89
2019-10-03,35.9
2019-10-04,36.28
2019-10-07,36.28
2019-10-08,36.47
2019-10-09,36.51
2019-10-10,36.35
2019-10-11,37.12
2019-10-14,36.75
2019-10-15,36.86
2019-10-16,37.09
2019-10-17,37.18
2019-10-18,37.03
2019-10-21,37.34
2019-10-22,37.83
2019-10-23,37.77
2019-10-24,37.77
2019-10-25,37.29
2019-10-28,37.82
2019-10-29,38.1
2019-10-30,38.09
2019-10-31,37.51
2019-11-04,38.71
2019-11-05,38.85
2019-11-06,38.56
2019-11-07,38.84
2019-11-08,38.56
2019-11-12,38.62
2019-11-13,38.21
2019-11-14,38.05
2019-11-15,38.18
2019-11-18,38.11
2019-11-19,38.07
2019-11-20,37.51
2019-11-21,37.25
2019-11-22,37.57
2019-11-25,37.55
2019-11-26,37.43
2019-11-27,37.27
2019-11-28,37.06
2019-11-29,36.9
2019-12-02,36.26
2019-12-03,35.81
2019-12-04,35.7
2019-12-05,35.74
2019-12-06,35.41
2019-12-09,35.3
2019-12-10,35.09
2019-12-11,34.97
2019-12-12,35.91
2019-12-13,35.98
2019-12-16,36.1
2019-12-17,36.41
2019-12-18,36.42
2019-12-19,36.44
2019-12-20,36.34
2019-12-23,36.52
2019-12-27,36.75
2019-12-30,36.71
2020-01-02,37.37
2020-01-03,37.07
2020-01-07,36.62
2020-01-08,36.09
2020-01-09,36.83
2020-01-10,36.95
2020-01-13,37.44
2020-01-14,37.3
2020-01-15,36.95
2020-01-16,37.09
2020-01-17,37.13
2020-01-20,37.16
2020-01-21,36.9
2020-01-22,36.61
2020-01-23,36.64
2020-01-24,36.74
2020-01-27,35.6
2020-01-28,35.77
2020-01-29,35.77
2020-01-30,35.46
2020-01-31,35.17
2020-02-03,35.33
2020-02-04,36
2020-02-05,36.2
2020-02-06,36
2020-02-07,35.94
2020-02-10,35.67
2020-02-11,35.92
2020-02-12,36.23
2020-02-13,36.14
2020-02-14,36.12
2020-02-17,36.25
2020-02-18,36
2020-02-19,36.1
2020-02-20,35.8
2020-02-21,35.55
2020-02-24,34.11
2020-02-25,33.17
2020-02-26,33.04
2020-02-27,32
2020-02-28,32.5
2020-03-02,30.81
2020-03-03,32.21
2020-03-04,31.71
2020-03-05,31.22
2020-03-06,30.07
2020-03-09,27.8
2020-03-10,27.44
2020-03-11,25.64
2020-03-12,24.88
2020-03-13,23.27
2020-03-16,23.59
2020-03-17,24.4
2020-03-18,24.01
2020-03-19,25.02
2020-03-20,25.35
2020-03-23,23.93
2020-03-24,24.7
2020-03-25,24.5
2020-03-26,25.36
2020-03-27,25.13
2020-03-30,25.14
2020-03-31,25.74
2020-04-01,25.24
2020-04-02,25.26
2020-04-03,25.6
2020-04-06,26.91
2020-04-07,27.29
2020-04-08,26.73
2020-04-09,28
2020-04-14,28.29
2020-04-15,27.33
2020-04-16,27.22
2020-04-17,27.7
2020-04-20,27.91
2020-04-21,26.8
2020-04-22,27.3
2020-04-23,27.65
2020-04-24,27.3
2020-04-27,27.2
2020-04-28,27.12
2020-04-29,28.09
2020-04-30,28.06
2020-05-04,27.29
2020-05-05,27.33
2020-05-06,26.7
2020-05-07,27.05
2020-05-08,27.35
2020-05-11,27.02
2020-05-12,27.69
2020-05-13,27.58
2020-05-14,26.88
2020-05-15,26.98
2020-05-18,27.9
2020-05-19,27.92
2020-05-20,28.22
2020-05-21,27.87
2020-05-22,27.75
2020-05-25,28
2020-05-26,29.09
2020-05-27,29.06
2020-05-28,29.22
2020-05-29,29.4
2020-06-01,29.5
2020-06-02,29.52
2020-06-03,30.03
2020-06-04,30.4
2020-06-05,31.32
2020-06-08,31.26
2020-06-09,31.23
2020-06-10,31.32
2020-06-12,30.43
2020-06-15,29.62
2020-06-16,30.58
2020-06-17,30.41
2020-06-18,30.54
2020-06-19,30.78
2020-06-22,30.63
2020-06-23,31.06
2020-06-24,30.49
2020-06-25,30.22
2020-06-26,29.56
2020-06-29,30.1
2020-06-30,29.9
2020-07-01,30.13
2020-07-02,30.75
2020-07-03,30.64
2020-07-06,30.83
2020-07-07,30.69
2020-07-08,30.4
2020-07-09,30.46
2020-07-10,31.25
2020-07-13,30.78
2020-07-14,30.19
2020-07-15,30.5
2020-07-16,30.63
2020-07-17,30.58
2020-07-20,31.23
2020-07-21,31.4
2020-07-22,31.19
2020-07-23,31
2020-07-24,30.79
2020-07-27,31.18
2020-07-28,30.97
2020-07-29,31.15
2020-07-30,30.04
2020-07-31,30.25
2020-08-03,30.72
2020-08-04,31
2020-08-05,31.23
2020-08-06,31
2020-08-07,30.99
2020-08-10,31.15
2020-08-11,31.5
2020-08-12,31.48
2020-08-13,31.6
2020-08-14,31.55
2020-08-17,31.7
2020-08-18,31.34
2020-08-19,31.2
2020-08-20,30.91
2020-08-21,30.97
2020-08-24,31.34
2020-08-25,31.08
2020-08-26,31.5
2020-08-27,31.39
2020-08-28,31.15
2020-08-31,30.65
2020-09-01,30.17
2020-09-02,30.39
2020-09-03,30.12
2020-09-04,29.88
2020-09-07,30.18
2020-09-08,29.51
2020-09-09,30.18
2020-09-10,30.05
2020-09-11,30.11
2020-09-14,30
2020-09-15,29.62
2020-09-16,29.66
2020-09-17,29.7
2020-09-18,29.5
2020-09-21,28.69
2020-09-22,28.82
2020-09-23,28.75
2020-09-24,28.5
2020-09-25,28.49
2020-09-28,29.5
2020-09-29,29.24
2020-09-30,29.19
2020-10-01,28.83
2020-10-02,28.95
2020-10-05,29.48
2020-10-06,29.53
2020-10-07,29.55
2020-10-08,29.26
2020-10-09,28.91
2020-10-12,28.8
2020-10-13,28.24
2020-10-14,28.47
2020-10-15,27.77
2020-10-16,28.23
2020-10-19,28.04
2020-10-20,28.3
2020-10-21,28.02
2020-10-22,28
2020-10-23,28.01
2020-10-26,27.8
2020-10-29,26.4
2020-10-30,26
2020-11-02,26.51
2020-11-03,27.97
2020-11-04,27.89
2020-11-05,28.44
2020-11-06,28.8
2020-11-09,30.08
2020-11-10,30.5
2020-11-12,30.2
2020-11-13,29.82
2020-11-16,30.64
2020-11-17,30.7
2020-11-18,31
2020-11-19,30.5
2020-11-20,31
2020-11-23,31.6
2020-11-24,31.67
2020-11-25,31.68
2020-11-26,31.58
2020-11-27,31.58
2020-11-30,31.16
2020-12-01,31.54
2020-12-02,32.25
2020-12-03,32.3
2020-12-04,33.15
2020-12-07,33.36
2020-12-08,33.5
2020-12-09,33.97
2020-12-10,33.72
2020-12-11,33.65
2020-12-14,33.11
2020-12-15,33.33
2020-12-16,33.96
2020-12-17,33.65
2020-12-18,33.36
2020-12-21,32.15
2020-12-22,32.8
2020-12-23,33.34
2020-12-28,34.11
2020-12-29,34.23
2020-12-30,33.76
2021-01-04,34.17
2021-01-05,34.18
2021-01-07,34.67
2021-01-08,35.26
2021-01-11,35.16
2021-01-12,34.72
2021-01-13,34.46
2021-01-14,34.59
2021-01-15,33.78
2021-01-18,34.42
2021-01-19,34.15
2021-01-20,33.78
2021-01-21,33.2
2021-01-22,33.21
2021-01-25,33.22
2021-01-26,33.82
2021-01-27,32.81
2021-01-28,33.76
2021-01-29,33.13
2021-02-01,33.55
2021-02-02,33.2
2021-02-03,33.02
2021-02-04,32.77
2021-02-05,33.29
2021-02-08,33.19
2021-02-09,33.06
2021-02-10,32.6
2021-02-11,33.24
2021-02-12,33
2021-02-15,33.57
2021-02-16,34.07
2021-02-17,33.77
2021-02-18,33.67
2021-02-19,33.73
2021-02-22,33.34
2021-02-23,32.74
2021-02-24,32.94
2021-02-25,32.95
2021-02-26,32.44
2021-03-01,33.1
2021-03-02,33.22
2021-03-03,33.02
2021-03-04,33.1
2021-03-05,32.96
2021-03-08,33.39
2021-03-09,33.89
2021-03-10,33.98
2021-03-11,33.89
2021-03-12,34.08
2021-03-15,34
2021-03-16,33.67
2021-03-17,33.01
2021-03-18,33.31
2021-03-19,32.81
2021-03-22,32.9
2021-03-23,32.77
2021-03-24,32.25
2021-03-25,31.87
2021-03-26,32.67
2021-03-29,33.16
2021-03-30,32.99
2021-03-31,32.93
2021-04-01,33.23
2021-04-06,33.86
2021-04-07,33.93
2021-04-08,33.54
2021-04-09,33.555
2021-04-12,33.62
2021-04-13,33.52
2021-04-14,34.19
2021-04-15,34.27
2021-04-16,34.15
2021-04-19,33.95
2021-04-20,33.73
2021-04-21,33.58
2021-04-22,33.85
2021-04-23,33.57
2021-04-26,33.99
2021-04-27,33.92
2021-04-28,34.44
2021-04-29,34.81
2021-04-30,34.61
2021-05-04,34
2021-05-05,34.73
2021-05-06,34.71
2021-05-07,35.58
2021-05-10,35.73
2021-05-11,35.8
2021-05-12,35.47
2021-05-13,35.4
2021-05-14,35.78
2021-05-17,36.1
2021-05-18,36.23
2021-05-19,35.87
2021-05-20,36.14
2021-05-21,36.27
2021-05-24,36.19
2021-05-25,36.52
2021-05-26,36.7
2021-05-27,37.42
2021-05-28,37.92
2021-05-31,37.92
2021-06-01,38.2
2021-06-02,38.2
2021-06-04,38.18
2021-06-07,38.2
2021-06-08,38.01
2021-06-09,37.72
2021-06-10,38.02
2021-06-11,37.79
2021-06-14,38.22
2021-06-15,37.9
2021-06-16,37.79
2021-06-17,37.55
2021-06-18,37.71
2021-06-21,37.74
2021-06-22,37.7
2021-06-23,38
2021-06-24,38.82
2021-06-25,38.78
2021-06-28,38.94
2021-06-29,38.6
2021-06-30,37.7
2021-07-01,38.22
2021-07-02,38.3
2021-07-05,38.53
2021-07-06,38.01
2021-07-07,38.93
2021-07-08,38
2021-07-09,38.29
2021-07-12,38.52
2021-07-13,38.54
2021-07-14,38.65
2021-07-15,38.64
2021-07-16,38.47
2021-07-19,37.15
2021-07-20,37.68
2021-07-21,38.32
2021-07-22,38.23
2021-07-23,38.38
2021-07-26,38.33
2021-07-27,38.05
2021-07-28,38.42
2021-07-29,38.76
2021-07-30,38.48
2021-08-02,38.6
2021-08-03,38.52
2021-08-04,38.85
2021-08-05,38.86
2021-08-06,38.9
2021-08-09,38.91
2021-08-10,38.92
2021-08-11,39.07
2021-08-12,39.3
2021-08-13,39.33
2021-08-16,39
2021-08-17,39.3
2021-08-18,39.08
2021-08-19,38.65
2021-08-20,38.67
2021-08-23,39.16
2021-08-24,39.35
2021-08-25,39.76
2021-08-26,39.65
2021-08-27,39.74
2021-08-30,40.11
2021-08-31,40.49
2021-09-01,40.57
2021-09-02,40.9
2021-09-03,40.64
2021-09-06,41.24
2021-09-07,40.96
2021-09-08,40.42
2021-09-09,40.37
2021-09-10,40.4
2021-09-13,40.9
2021-09-14,41.11
2021-09-15,40.7
2021-09-16,40.64
2021-09-17,40.2
2021-09-20,39.6
2021-09-21,39.37
2021-09-22,40.21
2021-09-23,40.1
2021-09-24,39.8
2021-09-27,39.72
2021-09-28,39.3
2021-09-29,39.58
2021-09-30,39.87
2021-10-01,40.17
2021-10-04,40.42
2021-10-05,40.85
2021-10-06,40.59
2021-10-07,40.77
2021-10-08,41.66
2021-10-11,42.4
2021-10-12,42.82
2021-10-13,42.2
2021-10-14,42.6
2021-10-15,42.34
2021-10-18,42.49
2021-10-19,42.25
2021-10-20,42.2
2021-10-21,41.93
2021-10-22,41.75
2021-10-25,41.94
2021-10-26,41.9
2021-10-27,41.54
2021-10-28,41.35
2021-10-29,41.3
2021-11-02,41.6
2021-11-03,41
2021-11-04,42.11
2021-11-05,42.12
2021-11-08,41.85
2021-11-09,41.42
2021-11-10,40.91
2021-11-12,40.775
2021-11-15,40.31
2021-11-16,40.44
2021-11-17,40
2021-11-18,39.21
2021-11-19,38.99
2021-11-22,38.95
2021-11-23,39.9
2021-11-24,38.58
2021-11-25,38.4
2021-11-26,37.01
2021-11-29,37.06
2021-11-30,37.87
2021-12-01,38.3
2021-12-02,37.95
2021-12-03,38.38
2021-12-06,37.8
2021-12-07,38.3
2021-12-08,38.3
2021-12-09,38.48
2021-12-10,38.19
2021-12-13,38.17
2021-12-14,38.13
2021-12-15,37.4
2021-12-16,38.1
2021-12-17,37.86
2021-12-20,37.79
2021-12-21,37.73
2021-12-22,38.16
2021-12-23,38.355
2021-12-27,38.33
2021-12-28,38.85
2021-12-29,38.99
2021-12-30,39.09
2022-01-03,39.43
2022-01-04,39.675
2022-01-05,39.75
2022-01-07,39.88
2022-01-10,39.465
2022-01-11,40.4
2022-01-12,41.44
2022-01-13,41.51
2022-01-14,41.1
2022-01-17,40.88
2022-01-18,40.7
2022-01-19,39.94
2022-01-20,39.87
2022-01-21,39.2
2022-01-24,37.41
2022-01-25,38.12
2022-01-26,38.49
2022-01-27,38.7
2022-01-28,37.62
2022-01-31,38.07
2022-02-01,38.265
2022-02-02,38.9
2022-02-03,38.565
2022-02-04,37.525
2022-02-07,37.41
2022-02-08,38.15
2022-02-09,38.49
2022-02-10,38.15
2022-02-11,37.94
2022-02-14,37.29
2022-02-15,38.07
2022-02-16,38.16
2022-02-17,37.355
2022-02-18,37
2022-02-21,36
2022-02-22,36.265
2022-02-23,35.15
2022-02-24,31.5
2022-02-25,33.93
2022-02-28,34.445
2022-03-01,33.915
2022-03-02,35.16
2022-03-03,34.59
2022-03-04,33.07
2022-03-07,33.3
2022-03-08,32.9
2022-03-09,33.1
